<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200106,14:37:00,764.9,764.9,764.9,764.9,7
20200106,14:39:00,764.8,764.8,764.8,764.8,1
20200106,14:40:00,764.9,764.9,764.9,764.9,19
20200106,14:44:00,764.9,764.9,764.9,764.9,1
20200106,14:47:00,764.9,764.9,764.8,764.8,201
20200106,14:48:00,764.8,764.8,764.8,764.8,1
20200106,14:51:00,764.9,764.9,764.9,764.9,4
20200106,14:54:00,764.9,764.9,764.9,764.9,201
20200106,14:55:00,764.9,764.9,764.9,764.9,1
20200106,14:56:00,764.9,764.9,764.9,764.9,5
20200106,14:57:00,764.9,764.9,764.9,764.9,8
20200106,14:59:00,764.9,764.9,764.9,764.9,1
20200106,15:01:00,764.9,764.9,764.9,764.9,158
20200106,15:02:00,764.8,764.8,764.8,764.8,1
20200106,15:06:00,764.9,764.9,764.9,764.9,10
20200106,15:07:00,764.9,764.9,764.9,764.9,4
20200106,15:08:00,764.9,764.9,764.9,764.9,5
20200106,15:10:00,764.9,764.9,764.9,764.9,5
20200106,15:12:00,764.9,764.9,764.8,764.9,3
20200106,15:14:00,764.8,764.8,764.8,764.8,1
20200106,15:16:00,764.9,764.9,764.9,764.9,10
20200106,15:20:00,764.9,764.9,764.8,764.8,8
20200106,15:22:00,764.8,764.9,764.8,764.9,31
20200106,15:23:00,764.9,764.9,764.9,764.9,1
20200106,15:28:00,764.9,764.9,764.9,764.9,1
20200106,15:29:00,764.9,764.9,764.9,764.9,3
20200106,15:30:00,764.9,764.9,764.9,764.9,1
20200106,15:31:00,764.9,764.9,764.9,764.9,11
20200106,15:33:00,764.9,764.9,764.9,764.9,3
20200106,15:34:00,764.9,764.9,764.9,764.9,1
20200106,15:35:00,764.8,764.8,764.8,764.8,1
20200106,15:36:00,764.9,764.9,764.9,764.9,2
20200106,15:37:00,764.9,764.9,764.5,764.5,927
20200106,15:38:00,764.5,764.5,764.5,764.5,4
20200106,15:43:00,764.5,764.5,764.5,764.5,7
20200106,15:47:00,764.5,764.5,764.5,764.5,7
20200106,15:49:00,764.5,764.5,764.4,764.4,37
20200106,15:50:00,764.1,764.1,764.1,764.1,2
20200106,15:51:00,764.1,764.1,764.1,764.1,1
20200106,15:52:00,764.1,764.1,764.1,764.1,5
20200106,15:53:00,764.0,764.0,764.0,764.0,111
20200106,15:54:00,764.1,764.1,764.0,764.1,12
20200106,15:59:00,764.1,764.1,764.1,764.1,3
20200106,16:05:00,764.1,764.1,764.1,764.1,1
20200106,16:06:00,764.1,764.1,764.1,764.1,4
20200106,16:08:00,764.1,764.1,764.1,764.1,14
20200106,16:09:00,764.1,764.1,764.1,764.1,1
20200106,16:10:00,764.1,764.1,764.1,764.1,12
20200106,16:11:00,764.1,764.1,764.1,764.1,2
20200106,16:12:00,764.1,764.1,764.1,764.1,20
20200106,16:14:00,764.1,764.1,764.1,764.1,2
20200106,16:17:00,764.1,764.1,764.1,764.1,1
20200106,16:20:00,764.1,764.1,764.1,764.1,131
20200106,16:22:00,764.1,764.1,764.1,764.1,22
20200106,16:23:00,764.1,764.1,764.1,764.1,1
20200106,16:24:00,764.1,764.1,764.1,764.1,3
20200106,16:25:00,764.1,764.1,764.1,764.1,1
20200106,16:27:00,764.1,764.1,764.1,764.1,705
20200106,16:28:00,764.1,764.1,764.1,764.1,2
20200106,16:31:00,764.1,764.1,764.1,764.1,1
20200106,16:33:00,764.1,764.1,764.1,764.1,1
20200106,16:34:00,764.1,764.1,764.1,764.1,2
20200106,16:35:00,764.0,764.0,764.0,764.0,20
20200106,16:36:00,764.0,764.0,763.8,763.8,49
20200106,16:37:00,763.6,763.6,763.6,763.6,49
20200106,16:39:00,763.6,763.6,763.6,763.6,2
20200106,16:42:00,763.6,763.6,763.6,763.6,1
20200106,16:43:00,763.6,763.6,763.6,763.6,2
20200106,16:45:00,763.6,763.6,763.6,763.6,2
20200106,16:48:00,763.6,763.6,763.6,763.6,1
20200106,16:49:00,763.6,763.6,763.6,763.6,1
20200106,16:54:00,763.5,763.5,763.5,763.5,46
20200106,16:56:00,763.2,763.2,763.2,763.2,2
20200106,16:57:00,763.2,763.2,763.2,763.2,2
20200106,16:59:00,763.2,763.2,763.2,763.2,20
20200106,17:00:00,763.2,763.2,763.2,763.2,7
20200106,17:01:00,763.2,763.2,763.2,763.2,6
20200106,17:06:00,763.7,763.7,763.7,763.7,7
20200106,17:12:00,763.7,763.7,763.7,763.7,3
20200106,17:14:00,763.7,763.7,763.7,763.7,1
20200106,17:15:00,763.7,763.7,763.7,763.7,21
20200106,17:17:00,763.7,763.7,763.7,763.7,2
20200106,17:18:00,764.0,764.0,764.0,764.0,20
20200106,17:19:00,764.0,764.0,764.0,764.0,1
20200106,17:21:00,764.0,764.0,764.0,764.0,13
20200106,17:23:00,764.0,764.0,764.0,764.0,1
20200106,17:31:00,765.5,765.5,765.5,765.5,13
20200106,17:37:00,765.4,765.4,763.7,763.7,7
20200106,17:38:00,763.7,763.7,763.7,763.7,5
20200106,17:39:00,763.7,763.7,763.7,763.7,67
20200106,17:40:00,764.1,764.1,764.1,764.1,2
20200106,17:42:00,764.1,764.1,764.1,764.1,15
20200106,17:43:00,764.1,764.1,764.1,764.1,13
20200106,17:44:00,764.1,764.1,764.1,764.1,2
20200106,17:46:00,764.1,764.1,764.1,764.1,1
20200106,17:47:00,764.1,764.1,764.1,764.1,3
20200106,17:49:00,764.1,764.1,764.1,764.1,2
20200106,17:50:00,764.1,764.1,764.1,764.1,1
20200106,17:51:00,764.1,764.1,764.1,764.1,20
20200106,17:54:00,764.0,764.1,764.0,764.1,2
20200106,17:57:00,764.1,764.1,764.1,764.1,1
20200106,17:58:00,764.0,764.0,764.0,764.0,22
20200106,17:59:00,764.1,764.1,764.1,764.1,6
20200106,18:03:00,764.0,764.0,764.0,764.0,1
20200106,18:06:00,764.0,764.0,763.7,763.7,193
20200106,18:13:00,763.5,763.5,763.5,763.5,2
20200106,18:17:00,763.6,763.6,763.6,763.6,17
20200106,18:21:00,763.6,763.6,763.1,763.1,174
20200106,18:22:00,763.1,763.1,762.7,762.7,202
20200106,18:27:00,762.6,762.6,762.2,762.2,141
20200106,18:28:00,762.1,762.1,762.1,762.1,13
20200106,18:29:00,762.1,762.1,762.1,762.1,2
20200106,18:30:00,762.1,762.1,762.1,762.1,3
20200106,18:33:00,762.5,762.5,762.5,762.5,1
20200106,18:34:00,762.5,762.5,762.5,762.5,14
20200106,18:38:00,762.5,762.5,762.3,762.3,15
20200106,18:40:00,762.0,762.1,762.0,762.1,6
20200106,18:41:00,762.1,762.1,762.1,762.1,45
20200106,18:42:00,762.0,762.0,761.6,761.6,158
20200106,18:43:00,761.6,761.6,761.6,761.6,5
20200108,10:00:00,765.9,765.9,765.9,765.9,3
20200108,10:02:00,762.5,763.6,762.5,763.6,6
20200108,10:03:00,763.7,763.7,763.6,763.6,24
20200108,10:04:00,763.6,763.6,763.6,763.6,8
20200108,10:05:00,762.9,762.9,762.9,762.9,5
20200108,10:06:00,762.8,762.8,762.6,762.6,31
20200108,10:07:00,762.5,762.5,762.0,762.0,30
20200108,10:08:00,762.9,763.0,762.9,763.0,6
20200108,10:09:00,762.9,763.0,762.9,763.0,10
20200108,10:10:00,763.0,763.0,763.0,763.0,5
20200108,10:11:00,762.6,762.6,762.6,762.6,67
20200108,10:13:00,762.0,762.0,762.0,762.0,3
20200108,10:14:00,761.6,761.6,761.6,761.6,11
20200108,10:15:00,761.6,761.6,761.6,761.6,100
20200108,10:16:00,761.6,761.6,761.6,761.6,6
20200108,10:17:00,761.6,761.6,761.6,761.6,2
20200108,10:18:00,761.6,761.6,761.6,761.6,2
20200108,10:19:00,761.6,761.6,761.6,761.6,6
20200108,10:20:00,761.5,761.6,760.7,760.7,30
20200108,10:21:00,760.8,760.8,760.7,760.7,2
20200108,10:22:00,760.3,760.3,760.3,760.3,118
20200108,10:23:00,760.3,760.3,760.2,760.2,4
20200108,10:25:00,761.5,761.5,760.2,760.2,75
20200108,10:26:00,760.2,760.2,760.2,760.2,27
20200108,10:28:00,761.5,761.5,761.5,761.5,3
20200108,10:29:00,761.5,761.6,761.5,761.6,123
20200108,10:30:00,761.5,761.6,761.5,761.6,50
20200108,10:31:00,761.5,761.5,761.5,761.5,6
20200108,10:34:00,761.6,761.6,761.5,761.6,24
20200108,10:35:00,762.8,762.8,762.8,762.8,1
20200108,10:36:00,762.5,762.5,762.5,762.5,2
20200108,10:37:00,762.5,762.5,762.5,762.5,1
20200108,10:40:00,762.0,762.5,762.0,762.5,82
20200108,10:41:00,762.5,762.5,762.5,762.5,1
20200108,10:42:00,762.0,762.0,762.0,762.0,1
20200108,10:43:00,762.4,762.4,762.4,762.4,1
20200108,10:44:00,762.4,762.4,762.4,762.4,5
20200108,10:46:00,762.2,762.2,762.0,762.0,273
20200108,10:49:00,762.0,762.0,761.6,761.6,74
20200108,10:50:00,762.0,762.0,762.0,762.0,6
20200108,10:51:00,762.0,762.0,762.0,762.0,1
20200108,10:52:00,762.0,762.0,762.0,762.0,1
20200108,10:53:00,762.0,762.0,761.7,761.7,8
20200108,10:54:00,761.7,761.7,761.5,761.5,300
20200108,10:55:00,762.0,762.0,762.0,762.0,8
20200108,10:57:00,762.0,762.0,761.5,761.5,3
20200108,10:58:00,762.0,762.0,762.0,762.0,1
20200108,10:59:00,761.9,761.9,761.9,761.9,2
20200108,11:02:00,761.5,761.5,761.5,761.5,193
20200108,11:03:00,761.9,761.9,761.9,761.9,1
20200108,11:05:00,761.9,761.9,761.9,761.9,1
20200108,11:06:00,761.9,761.9,761.9,761.9,4
20200108,11:07:00,761.9,761.9,761.9,761.9,2
20200108,11:08:00,761.9,761.9,761.5,761.5,101
20200108,11:09:00,761.5,761.5,761.5,761.5,5
20200108,11:10:00,761.9,761.9,761.5,761.5,23
20200108,11:11:00,761.9,762.1,761.9,762.1,130
20200108,11:12:00,762.1,762.1,762.1,762.1,2
20200108,11:13:00,762.7,762.7,762.7,762.7,1
20200108,11:14:00,762.2,762.2,762.2,762.2,1
20200108,11:16:00,762.2,762.2,762.2,762.2,15
20200108,11:18:00,762.2,762.2,762.2,762.2,2
20200108,11:19:00,762.2,762.2,762.2,762.2,3
20200108,11:20:00,762.2,762.2,762.2,762.2,9
20200108,11:21:00,762.0,762.0,761.9,761.9,26
20200108,11:22:00,761.9,761.9,761.5,761.5,6
20200108,11:24:00,761.9,761.9,761.4,761.4,58
20200108,11:25:00,761.4,761.4,761.4,761.4,3
20200108,11:26:00,761.4,761.4,761.4,761.4,1
20200108,11:27:00,761.3,761.4,761.2,761.2,219
20200108,11:28:00,761.2,761.2,761.2,761.2,14
20200108,11:29:00,761.1,761.2,761.1,761.2,7
20200108,11:30:00,761.2,761.2,761.2,761.2,11
20200108,11:32:00,761.2,761.2,761.2,761.2,20
20200108,11:33:00,761.4,761.4,761.4,761.4,2
20200108,11:34:00,761.4,761.4,761.4,761.4,27
20200108,11:35:00,761.4,761.4,761.4,761.4,1
20200108,11:37:00,761.4,761.5,761.2,761.2,23
20200108,11:38:00,761.5,761.5,761.1,761.5,72
20200108,11:39:00,761.5,761.5,761.2,761.2,23
20200108,11:40:00,761.5,761.5,761.5,761.5,67
20200108,11:41:00,761.5,761.5,760.9,760.9,26
20200108,11:42:00,761.1,761.5,761.1,761.5,159
20200108,11:44:00,760.5,760.5,760.5,760.5,1
20200108,11:45:00,761.5,761.5,761.5,761.5,2
20200108,11:47:00,761.5,762.0,761.5,762.0,15
20200108,11:50:00,762.0,762.0,760.5,762.0,47
20200108,11:51:00,762.0,762.0,762.0,762.0,1
20200108,11:52:00,762.0,762.0,762.0,762.0,72
20200108,11:53:00,762.0,762.0,762.0,762.0,50
20200108,11:54:00,762.0,762.0,762.0,762.0,90
20200108,11:56:00,762.0,762.0,761.9,762.0,108
20200108,12:00:00,762.0,762.0,762.0,762.0,7
20200108,12:01:00,762.0,763.1,762.0,762.0,3
20200108,12:02:00,763.1,763.1,763.1,763.1,3
20200108,12:05:00,763.1,763.1,763.1,763.1,2
20200108,12:06:00,763.1,763.1,763.1,763.1,2
20200108,12:07:00,763.1,763.1,763.1,763.1,2
20200108,12:08:00,763.1,763.1,763.1,763.1,13
20200108,12:09:00,763.0,763.0,763.0,763.0,2
20200108,12:10:00,763.0,763.1,763.0,763.1,50
20200108,12:12:00,763.1,763.1,763.1,763.1,5
20200108,12:13:00,763.1,763.1,763.1,763.1,16
20200108,12:14:00,763.1,763.1,763.1,763.1,2
20200108,12:16:00,763.0,763.0,763.0,763.0,1
20200108,12:20:00,763.1,763.1,763.1,763.1,103
20200108,12:21:00,763.1,763.1,763.1,763.1,143
20200108,12:22:00,763.1,763.1,763.1,763.1,1
20200108,12:24:00,763.1,763.1,763.1,763.1,52
20200108,12:25:00,763.1,763.1,762.0,762.0,30
20200108,12:26:00,762.8,762.8,762.8,762.8,17
20200108,12:30:00,762.7,762.8,762.7,762.8,170
20200108,12:31:00,762.8,762.8,762.8,762.8,1
20200108,12:32:00,762.8,762.8,762.8,762.8,4
20200108,12:35:00,762.8,762.8,762.8,762.8,1
20200108,12:36:00,762.8,762.8,762.8,762.8,1
20200108,12:38:00,762.8,762.8,762.8,762.8,12
20200108,12:40:00,762.0,762.0,761.4,761.4,7
20200108,12:41:00,762.8,762.8,762.8,762.8,32
20200108,12:43:00,763.1,763.1,763.1,763.1,10
20200108,12:44:00,763.1,763.1,763.1,763.1,5
20200108,12:47:00,763.1,763.2,763.1,763.2,66
20200108,12:49:00,762.0,762.0,762.0,762.0,1
20200108,12:50:00,762.0,762.0,762.0,762.0,3
20200108,12:51:00,763.3,763.3,763.3,763.3,39
20200108,12:52:00,763.3,763.3,763.3,763.3,20
20200108,12:53:00,763.3,763.3,763.3,763.3,5
20200108,12:54:00,763.3,763.3,763.3,763.3,20
20200108,12:55:00,762.1,762.1,762.1,762.1,1
20200108,12:56:00,763.3,763.3,763.3,763.3,1
20200108,12:57:00,762.9,762.9,762.9,762.9,65
20200108,12:58:00,763.2,763.2,763.2,763.2,1
20200108,13:00:00,763.4,763.4,763.4,763.4,24
20200108,13:01:00,763.5,763.5,763.5,763.5,2
20200108,13:02:00,763.6,763.7,763.6,763.7,5
20200108,13:03:00,763.5,763.5,763.5,763.5,1
20200108,13:04:00,763.6,764.1,763.6,764.1,2
20200108,13:06:00,764.0,764.1,764.0,764.1,9
20200108,13:09:00,763.5,763.5,763.4,763.4,7
20200108,13:10:00,763.4,763.4,763.4,763.4,1
20200108,13:11:00,763.6,763.7,763.6,763.7,6
20200108,13:12:00,763.7,763.7,763.7,763.7,2
20200108,13:13:00,763.7,763.7,763.7,763.7,3706
20200108,13:15:00,763.7,764.1,763.7,764.1,186
20200108,13:16:00,763.7,763.7,763.7,763.7,75
20200108,13:18:00,763.7,764.1,763.7,764.1,71
20200108,13:19:00,763.4,763.4,763.4,763.4,3
20200108,13:20:00,763.0,763.4,762.0,763.4,36
20200108,13:23:00,762.0,763.4,762.0,763.4,11
20200108,13:24:00,763.4,763.4,763.4,763.4,1
20200108,13:26:00,762.8,762.8,762.0,762.0,3
20200108,13:32:00,764.3,764.3,764.3,764.3,1
20200108,13:36:00,764.3,764.4,764.3,764.4,16
20200108,13:37:00,764.4,764.4,764.4,764.4,1
20200108,13:38:00,764.4,764.4,764.3,764.3,73
20200108,13:39:00,764.4,764.4,764.4,764.4,1
20200108,13:40:00,764.3,764.4,764.3,764.4,3
20200108,13:44:00,763.7,763.7,763.7,763.7,45
20200108,13:46:00,763.7,763.7,763.7,763.7,1
20200108,13:47:00,763.7,763.7,763.7,763.7,3
20200108,13:48:00,764.0,764.0,764.0,764.0,1
20200108,13:49:00,763.7,763.7,763.7,763.7,1
20200108,13:50:00,763.7,763.7,763.7,763.7,321
20200108,13:51:00,762.1,763.7,762.1,763.7,2
20200108,13:54:00,762.1,762.1,762.0,762.0,7
20200108,13:55:00,763.5,763.7,763.5,763.7,33
20200108,13:56:00,762.1,762.1,762.1,762.1,6
20200108,13:57:00,763.7,763.7,763.7,763.7,2
20200108,13:58:00,763.7,763.7,763.0,763.0,2
20200108,14:00:00,763.0,763.7,762.0,762.0,23
20200108,14:01:00,763.6,763.7,762.0,763.7,15
20200108,14:03:00,763.5,763.5,763.5,763.5,1
20200108,14:06:00,762.1,762.1,762.1,762.1,1
20200108,14:11:00,763.6,763.6,763.6,763.6,7
20200108,14:12:00,763.5,763.6,763.5,763.5,6
20200108,14:14:00,763.5,763.5,762.0,762.0,99
20200108,14:15:00,763.3,763.3,763.3,763.3,7
20200108,14:17:00,763.3,763.3,763.3,763.3,82
20200108,14:18:00,763.3,763.3,763.3,763.3,2
20200108,14:19:00,763.3,763.3,762.9,762.9,253
20200108,14:21:00,762.9,762.9,762.9,762.9,1
20200108,14:22:00,763.3,763.3,763.3,763.3,5
20200108,14:27:00,762.9,762.9,762.9,762.9,130
20200108,14:28:00,762.9,762.9,762.9,762.9,321
20200108,14:29:00,762.4,762.4,762.4,762.4,80
20200108,14:30:00,762.4,762.4,762.4,762.4,40
20200108,14:33:00,762.4,762.4,762.4,762.4,100
20200108,14:39:00,762.4,762.4,762.4,762.4,144
20200108,14:42:00,762.4,762.4,762.1,762.1,12
20200108,14:44:00,762.4,762.4,762.4,762.4,21
20200108,14:45:00,762.4,762.4,762.4,762.4,92
20200108,14:46:00,762.4,762.4,762.1,762.1,2
20200108,14:47:00,762.4,762.4,762.4,762.4,1
20200108,14:48:00,762.4,762.4,762.4,762.4,1
20200108,14:49:00,762.4,762.4,762.4,762.4,203
20200108,14:50:00,762.1,762.1,762.0,762.0,127
20200108,14:51:00,761.9,761.9,761.9,761.9,367
20200108,14:52:00,761.9,761.9,761.9,761.9,60
20200108,14:55:00,762.3,762.3,762.3,762.3,2
20200108,15:05:00,762.1,762.1,762.1,762.1,10
20200108,15:06:00,762.1,762.1,762.0,762.0,20
20200108,15:07:00,762.0,762.1,762.0,762.1,5
20200108,15:08:00,762.0,762.0,762.0,762.0,1
20200108,15:10:00,762.1,762.7,762.1,762.7,15
20200108,15:12:00,762.5,762.5,762.5,762.5,1
20200108,15:14:00,762.0,762.3,762.0,762.0,5
20200108,15:17:00,762.0,762.0,762.0,762.0,1
20200108,15:18:00,762.0,762.3,762.0,762.3,52
20200108,15:20:00,762.3,762.3,762.3,762.3,2
20200108,15:21:00,762.0,762.0,761.9,761.9,7
20200108,15:24:00,762.3,762.3,762.3,762.3,2
20200108,15:30:00,762.3,762.3,762.3,762.3,15
20200108,15:31:00,761.9,761.9,761.9,761.9,1
20200108,15:32:00,762.3,762.3,762.3,762.3,1
20200108,15:36:00,761.9,761.9,761.9,761.9,37
20200108,15:38:00,761.7,761.7,761.7,761.7,15
20200108,15:39:00,761.7,761.7,761.5,761.5,89
20200108,15:40:00,761.5,761.5,761.5,761.5,11
20200108,15:41:00,761.4,761.4,761.4,761.4,3
20200108,15:44:00,761.5,761.5,761.5,761.5,2
20200108,15:46:00,761.9,761.9,761.9,761.9,1
20200108,15:47:00,761.4,761.4,761.0,761.0,422
20200108,15:48:00,761.0,761.0,761.0,761.0,7
20200108,15:49:00,761.0,761.0,760.6,760.6,20
20200108,15:50:00,760.6,761.1,760.6,761.1,3
20200108,15:51:00,761.1,761.1,761.1,761.1,1
20200108,15:54:00,761.1,761.1,761.1,761.1,4
20200108,15:55:00,761.1,761.1,761.1,761.1,1
20200108,15:56:00,761.1,761.1,760.7,760.7,7
20200108,16:00:00,760.7,761.1,760.7,761.1,3
20200108,16:01:00,761.1,761.5,761.1,761.5,108
20200108,16:02:00,761.5,761.5,761.5,761.5,17
20200108,16:04:00,761.1,761.1,760.2,760.2,126
20200108,16:07:00,761.5,761.5,761.5,761.5,17
20200108,16:11:00,761.5,761.5,761.5,761.5,5
20200108,16:12:00,761.0,761.0,760.3,760.3,7
20200108,16:14:00,761.1,761.1,761.1,761.1,33
20200108,16:15:00,761.1,761.1,761.1,761.1,3
20200108,16:16:00,761.0,761.0,761.0,761.0,20
20200108,16:18:00,760.3,760.3,760.3,760.3,3
20200108,16:19:00,760.2,760.2,760.2,760.2,27
20200108,16:23:00,761.6,761.6,761.6,761.6,2
20200108,16:24:00,761.6,761.6,761.6,761.6,2
20200108,16:25:00,761.5,761.5,761.5,761.5,1
20200108,16:28:00,761.2,761.2,761.2,761.2,1
20200108,16:30:00,761.0,761.0,761.0,761.0,11
20200108,16:31:00,760.7,760.7,760.7,760.7,15
20200108,16:32:00,760.7,760.7,760.7,760.7,18
20200108,16:36:00,761.1,761.1,761.1,761.1,146
20200108,16:37:00,761.1,761.1,760.3,760.3,47
20200108,16:38:00,761.1,761.1,761.1,761.1,115
20200108,16:41:00,760.7,760.7,760.7,760.7,263
20200108,16:42:00,760.7,760.7,760.7,760.7,40
20200108,16:43:00,761.0,761.0,761.0,761.0,5
20200108,16:44:00,761.1,761.1,761.1,761.1,257
20200108,16:45:00,761.1,761.1,761.1,761.1,99
20200108,16:46:00,761.1,761.1,761.1,761.1,10
20200108,16:49:00,761.1,761.1,761.1,761.1,84
20200108,16:50:00,761.1,761.1,761.1,761.1,76
20200108,16:51:00,761.1,761.1,761.1,761.1,500
20200108,16:52:00,761.0,761.0,760.7,760.7,6
20200108,16:53:00,761.1,761.1,761.1,761.1,3
20200108,16:58:00,761.1,761.1,761.1,761.1,2
20200108,17:00:00,760.8,760.8,760.7,760.7,8
20200108,17:01:00,760.7,760.7,760.7,760.7,1
20200108,17:02:00,760.7,760.7,760.7,760.7,4
20200108,17:03:00,760.6,760.7,760.6,760.7,402
20200108,17:04:00,760.7,760.7,760.7,760.7,20
20200108,17:05:00,760.7,760.7,760.7,760.7,2
20200108,17:06:00,760.7,760.7,760.7,760.7,3
20200108,17:07:00,760.7,760.7,760.7,760.7,520
20200108,17:09:00,760.7,760.7,760.7,760.7,4
20200108,17:10:00,760.6,760.6,760.2,760.2,303
20200108,17:12:00,760.2,760.2,760.2,760.2,11
20200108,17:13:00,760.7,760.7,760.7,760.7,5
20200108,17:14:00,760.7,760.7,760.7,760.7,1
20200108,17:15:00,760.7,760.7,760.3,760.3,106
20200108,17:17:00,760.2,760.2,760.2,760.2,2
20200108,17:18:00,760.2,760.2,760.2,760.2,100
20200108,17:19:00,760.3,760.3,760.3,760.3,100
20200108,17:22:00,760.3,760.3,760.3,760.3,1
20200108,17:23:00,760.3,760.3,760.3,760.3,1
20200108,17:24:00,760.3,760.3,760.3,760.3,3
20200108,17:26:00,760.3,760.3,760.3,760.3,44
20200108,17:29:00,760.3,760.3,760.2,760.2,27
20200108,17:30:00,761.1,761.1,761.1,761.1,1
20200108,17:31:00,761.1,761.1,761.1,761.1,3
20200108,17:33:00,761.1,761.1,761.1,761.1,1
20200108,17:34:00,761.0,761.0,761.0,761.0,20
20200108,17:35:00,761.0,761.0,761.0,761.0,6
20200108,17:36:00,761.0,761.0,761.0,761.0,3
20200108,17:42:00,761.0,761.0,761.0,761.0,10
20200108,17:43:00,761.0,761.0,760.2,760.2,159
20200108,17:44:00,761.1,761.4,761.1,761.4,25
20200108,17:47:00,761.0,761.0,761.0,761.0,7
20200108,17:49:00,761.0,761.0,761.0,761.0,35
20200108,17:50:00,761.0,761.0,761.0,761.0,51
20200108,17:51:00,761.0,761.0,761.0,761.0,7
20200108,17:56:00,761.0,761.0,761.0,761.0,13
20200108,17:57:00,760.2,761.0,760.2,761.0,115
20200108,17:58:00,760.2,760.2,760.2,760.2,2
20200108,17:59:00,760.2,760.5,760.2,760.5,264
20200108,18:00:00,760.5,760.5,760.5,760.5,160
20200108,18:01:00,760.5,760.5,760.5,760.5,5
20200108,18:02:00,760.5,760.5,760.5,760.5,8
20200108,18:03:00,760.5,760.5,760.5,760.5,1
20200108,18:04:00,760.5,760.9,760.5,760.9,20
20200108,18:07:00,760.5,760.5,760.5,760.5,1
20200108,18:08:00,760.5,760.5,760.5,760.5,2
20200108,18:10:00,760.5,760.5,760.5,760.5,4
20200108,18:13:00,760.3,760.3,760.3,760.3,1
20200108,18:16:00,760.2,760.2,760.0,760.0,2258
20200108,18:18:00,760.4,760.4,760.4,760.4,3
20200108,18:20:00,760.1,760.1,760.0,760.0,11
20200108,18:21:00,760.0,760.4,759.6,760.4,141
20200108,18:22:00,759.6,759.6,759.6,759.6,2
20200108,18:23:00,760.0,760.0,760.0,760.0,315
20200108,18:26:00,760.0,760.0,759.6,759.6,19
20200108,18:27:00,759.6,759.6,759.6,759.6,94
20200108,18:28:00,759.6,759.6,759.6,759.6,2
20200108,18:29:00,759.6,759.6,759.6,759.6,36
20200108,18:30:00,759.4,760.2,759.2,760.2,424
20200108,18:31:00,759.8,759.8,759.4,759.4,452
20200108,18:32:00,759.4,759.4,759.4,759.4,6
20200108,18:33:00,759.4,759.4,759.4,759.4,34
20200108,18:34:00,759.4,759.4,759.4,759.4,3
20200108,18:36:00,759.3,759.3,759.2,759.2,15
20200108,18:39:00,760.2,760.2,760.2,760.2,1
20200108,18:41:00,760.2,760.2,760.2,760.2,56
20200108,18:42:00,760.2,760.2,760.0,760.0,123
20200109,10:00:00,760.5,760.5,756.1,756.1,911
20200109,10:01:00,756.3,756.3,756.1,756.1,59
20200109,10:02:00,756.3,756.3,756.1,756.3,1212
20200109,10:03:00,756.3,756.3,756.0,756.3,48
20200109,10:04:00,756.3,756.3,756.3,756.3,111
20200109,10:05:00,756.3,756.3,756.1,756.3,146
20200109,10:06:00,756.3,756.3,756.3,756.3,21
20200109,10:07:00,756.1,756.3,756.1,756.3,3
20200109,10:08:00,756.2,756.2,755.6,755.8,390
20200109,10:09:00,756.3,756.3,756.0,756.3,6
20200109,10:10:00,756.3,756.3,756.3,756.3,8
20200109,10:11:00,756.0,756.0,755.5,755.5,104
20200109,10:12:00,755.5,755.5,755.3,755.3,14
20200109,10:13:00,755.3,755.3,755.0,755.0,607
20200109,10:14:00,755.0,755.1,754.4,754.4,223
20200109,10:15:00,754.4,755.0,754.4,754.5,217
20200109,10:16:00,754.5,754.5,754.1,754.1,32
20200109,10:17:00,754.0,754.0,753.6,753.6,357
20200109,10:18:00,753.6,753.6,753.6,753.6,2
20200109,10:19:00,753.6,753.6,753.6,753.6,12
20200109,10:20:00,753.6,753.6,753.0,753.0,1167
20200109,10:21:00,753.1,753.1,753.1,753.1,2
20200109,10:22:00,753.5,753.5,753.5,753.5,6
20200109,10:23:00,753.5,753.5,753.5,753.5,23
20200109,10:24:00,753.5,753.5,753.5,753.5,55
20200109,10:25:00,753.9,753.9,753.5,753.9,7
20200109,10:26:00,753.5,753.5,753.5,753.5,1
20200109,10:27:00,754.0,754.0,754.0,754.0,10
20200109,10:28:00,753.8,754.0,753.8,754.0,11
20200109,10:29:00,753.9,754.0,753.9,753.9,1678
20200109,10:30:00,753.9,753.9,753.9,753.9,10
20200109,10:31:00,753.9,753.9,753.9,753.9,200
20200109,10:32:00,753.8,753.9,753.8,753.9,49
20200109,10:33:00,753.9,753.9,753.5,753.8,173
20200109,10:34:00,753.8,754.3,753.5,754.3,22
20200109,10:36:00,754.0,754.2,754.0,754.2,55
20200109,10:37:00,754.2,754.3,754.2,754.3,6
20200109,10:38:00,754.3,754.3,754.3,754.3,286
20200109,10:39:00,754.3,754.3,754.3,754.3,5
20200109,10:40:00,754.3,754.3,754.3,754.3,100
20200109,10:41:00,754.3,754.3,754.3,754.3,1
20200109,10:42:00,754.3,754.3,754.3,754.3,316
20200109,10:43:00,754.7,754.7,754.7,754.7,2000
20200109,10:45:00,754.7,754.7,754.4,754.4,1257
20200109,10:46:00,754.3,754.3,754.3,754.3,5
20200109,10:47:00,754.3,754.3,754.3,754.3,501
20200109,10:48:00,754.3,754.3,753.9,753.9,96
20200109,10:49:00,753.9,753.9,753.8,753.8,15
