index,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020-01-06 13:19:00,765.5,765.5,765.0,765.0,126
2020-01-06 13:20:00,765.0,765.0,765.0,765.0,130
2020-01-06 13:21:00,765.0,765.0,765.0,765.0,4
2020-01-06 13:22:00,765.0,765.0,765.0,765.0,11
2020-01-06 13:24:00,764.6,764.6,764.6,764.6,32
2020-01-06 13:25:00,764.6,764.6,764.6,764.6,2
2020-01-06 13:27:00,764.6,764.6,764.6,764.6,7
2020-01-06 13:29:00,764.6,764.6,764.6,764.6,9
2020-01-06 13:30:00,765.0,765.0,765.0,765.0,131
2020-01-06 13:31:00,765.0,765.0,765.0,765.0,2
2020-01-06 13:33:00,765.0,765.0,765.0,765.0,10
2020-01-06 13:39:00,765.0,765.0,765.0,765.0,1
2020-01-06 13:40:00,765.0,765.0,765.0,765.0,12
2020-01-06 13:42:00,765.0,765.0,765.0,765.0,311
2020-01-06 13:43:00,765.0,765.0,765.0,765.0,3
2020-01-06 13:44:00,765.0,765.0,765.0,765.0,1
2020-01-06 13:46:00,765.4,765.4,765.4,765.4,1
2020-01-06 13:47:00,765.4,765.4,765.4,765.4,18
2020-01-06 13:48:00,764.9,764.9,764.9,764.9,2
2020-01-06 13:49:00,764.9,764.9,764.9,764.9,219
2020-01-06 13:52:00,764.9,764.9,764.9,764.9,1
2020-01-06 13:53:00,764.9,764.9,764.9,764.9,2
2020-01-06 13:55:00,764.9,764.9,764.9,764.9,4
2020-01-06 13:56:00,764.9,764.9,764.9,764.9,16
2020-01-06 13:57:00,764.9,764.9,764.9,764.9,1
2020-01-06 13:58:00,764.9,764.9,764.9,764.9,271
2020-01-06 13:59:00,764.9,764.9,764.6,764.6,43
2020-01-06 14:00:00,764.9,764.9,764.5,764.5,13
2020-01-06 14:02:00,764.5,764.5,764.5,764.5,66
2020-01-06 14:03:00,764.9,764.9,764.9,764.9,1
2020-01-06 14:04:00,764.9,764.9,764.9,764.9,1
2020-01-06 14:05:00,764.9,764.9,764.9,764.9,21
2020-01-06 14:06:00,764.9,764.9,764.9,764.9,5
2020-01-06 14:11:00,765.2,765.2,765.2,765.2,22
2020-01-06 14:13:00,765.2,765.2,765.2,765.2,5
2020-01-06 14:14:00,765.3,765.3,765.3,765.3,40
2020-01-06 14:17:00,765.3,765.3,765.3,765.3,2
2020-01-06 14:19:00,765.3,765.3,765.3,765.3,2
2020-01-06 14:23:00,764.9,764.9,764.9,764.9,1
2020-01-06 14:24:00,764.9,764.9,764.9,764.9,170
2020-01-06 14:25:00,764.9,764.9,764.9,764.9,20
2020-01-06 14:27:00,764.9,764.9,764.9,764.9,16
2020-01-06 14:29:00,764.9,764.9,764.9,764.9,6
2020-01-06 14:32:00,764.9,764.9,764.9,764.9,1
2020-01-06 14:33:00,764.9,764.9,764.9,764.9,1
2020-01-06 14:35:00,764.9,764.9,764.9,764.9,7
2020-01-06 14:36:00,764.9,764.9,764.9,764.9,1
2020-01-06 14:37:00,764.9,764.9,764.9,764.9,7
2020-01-06 14:39:00,764.8,764.8,764.8,764.8,1
2020-01-06 14:40:00,764.9,764.9,764.9,764.9,19
2020-01-06 14:44:00,764.9,764.9,764.9,764.9,1
2020-01-06 14:47:00,764.9,764.9,764.8,764.8,201
2020-01-06 14:48:00,764.8,764.8,764.8,764.8,1
2020-01-06 14:51:00,764.9,764.9,764.9,764.9,4
2020-01-06 14:54:00,764.9,764.9,764.9,764.9,201
2020-01-06 14:55:00,764.9,764.9,764.9,764.9,1
2020-01-06 14:56:00,764.9,764.9,764.9,764.9,5
2020-01-06 14:57:00,764.9,764.9,764.9,764.9,8
2020-01-06 14:59:00,764.9,764.9,764.9,764.9,1
2020-01-06 15:01:00,764.9,764.9,764.9,764.9,158
2020-01-06 15:02:00,764.8,764.8,764.8,764.8,1
2020-01-06 15:06:00,764.9,764.9,764.9,764.9,10
2020-01-06 15:07:00,764.9,764.9,764.9,764.9,4
2020-01-06 15:08:00,764.9,764.9,764.9,764.9,5
2020-01-06 15:10:00,764.9,764.9,764.9,764.9,5
2020-01-06 15:12:00,764.9,764.9,764.8,764.9,3
2020-01-06 15:14:00,764.8,764.8,764.8,764.8,1
2020-01-06 15:16:00,764.9,764.9,764.9,764.9,10
2020-01-06 15:20:00,764.9,764.9,764.8,764.8,8
2020-01-06 15:22:00,764.8,764.9,764.8,764.9,31
2020-01-06 15:23:00,764.9,764.9,764.9,764.9,1
2020-01-06 15:28:00,764.9,764.9,764.9,764.9,1
2020-01-06 15:29:00,764.9,764.9,764.9,764.9,3
2020-01-06 15:30:00,764.9,764.9,764.9,764.9,1
2020-01-06 15:31:00,764.9,764.9,764.9,764.9,11
2020-01-06 15:33:00,764.9,764.9,764.9,764.9,3
2020-01-06 15:34:00,764.9,764.9,764.9,764.9,1
2020-01-06 15:35:00,764.8,764.8,764.8,764.8,1
2020-01-06 15:36:00,764.9,764.9,764.9,764.9,2
2020-01-06 15:37:00,764.9,764.9,764.5,764.5,927
2020-01-06 15:38:00,764.5,764.5,764.5,764.5,4
2020-01-06 15:43:00,764.5,764.5,764.5,764.5,7
2020-01-06 15:47:00,764.5,764.5,764.5,764.5,7
2020-01-06 15:49:00,764.5,764.5,764.4,764.4,37
2020-01-06 15:50:00,764.1,764.1,764.1,764.1,2
2020-01-06 15:51:00,764.1,764.1,764.1,764.1,1
2020-01-06 15:52:00,764.1,764.1,764.1,764.1,5
2020-01-06 15:53:00,764.0,764.0,764.0,764.0,111
2020-01-06 15:54:00,764.1,764.1,764.0,764.1,12
2020-01-06 15:59:00,764.1,764.1,764.1,764.1,3
2020-01-06 16:05:00,764.1,764.1,764.1,764.1,1
2020-01-06 16:06:00,764.1,764.1,764.1,764.1,4
2020-01-06 16:08:00,764.1,764.1,764.1,764.1,14
2020-01-06 16:09:00,764.1,764.1,764.1,764.1,1
2020-01-06 16:10:00,764.1,764.1,764.1,764.1,12
2020-01-06 16:11:00,764.1,764.1,764.1,764.1,2
2020-01-06 16:12:00,764.1,764.1,764.1,764.1,20
2020-01-06 16:14:00,764.1,764.1,764.1,764.1,2
2020-01-06 16:17:00,764.1,764.1,764.1,764.1,1
2020-01-06 16:20:00,764.1,764.1,764.1,764.1,131
2020-01-06 16:22:00,764.1,764.1,764.1,764.1,22
2020-01-06 16:23:00,764.1,764.1,764.1,764.1,1
2020-01-06 16:24:00,764.1,764.1,764.1,764.1,3
2020-01-06 16:25:00,764.1,764.1,764.1,764.1,1
2020-01-06 16:27:00,764.1,764.1,764.1,764.1,705
2020-01-06 16:28:00,764.1,764.1,764.1,764.1,2
2020-01-06 16:31:00,764.1,764.1,764.1,764.1,1
2020-01-06 16:33:00,764.1,764.1,764.1,764.1,1
2020-01-06 16:34:00,764.1,764.1,764.1,764.1,2
2020-01-06 16:35:00,764.0,764.0,764.0,764.0,20
2020-01-06 16:36:00,764.0,764.0,763.8,763.8,49
2020-01-06 16:37:00,763.6,763.6,763.6,763.6,49
2020-01-06 16:39:00,763.6,763.6,763.6,763.6,2
2020-01-06 16:42:00,763.6,763.6,763.6,763.6,1
2020-01-06 16:43:00,763.6,763.6,763.6,763.6,2
2020-01-06 16:45:00,763.6,763.6,763.6,763.6,2
2020-01-06 16:48:00,763.6,763.6,763.6,763.6,1
2020-01-06 16:49:00,763.6,763.6,763.6,763.6,1
2020-01-06 16:54:00,763.5,763.5,763.5,763.5,46
2020-01-06 16:56:00,763.2,763.2,763.2,763.2,2
2020-01-06 16:57:00,763.2,763.2,763.2,763.2,2
2020-01-06 16:59:00,763.2,763.2,763.2,763.2,20
2020-01-06 17:00:00,763.2,763.2,763.2,763.2,7
2020-01-06 17:01:00,763.2,763.2,763.2,763.2,6
2020-01-06 17:06:00,763.7,763.7,763.7,763.7,7
2020-01-06 17:12:00,763.7,763.7,763.7,763.7,3
2020-01-06 17:14:00,763.7,763.7,763.7,763.7,1
2020-01-06 17:15:00,763.7,763.7,763.7,763.7,21
2020-01-06 17:17:00,763.7,763.7,763.7,763.7,2
2020-01-06 17:18:00,764.0,764.0,764.0,764.0,20
2020-01-06 17:19:00,764.0,764.0,764.0,764.0,1
2020-01-06 17:21:00,764.0,764.0,764.0,764.0,13
2020-01-06 17:23:00,764.0,764.0,764.0,764.0,1
2020-01-06 17:31:00,765.5,765.5,765.5,765.5,13
2020-01-06 17:37:00,765.4,765.4,763.7,763.7,7
2020-01-06 17:38:00,763.7,763.7,763.7,763.7,5
2020-01-06 17:39:00,763.7,763.7,763.7,763.7,67
2020-01-06 17:40:00,764.1,764.1,764.1,764.1,2
2020-01-06 17:42:00,764.1,764.1,764.1,764.1,15
2020-01-06 17:43:00,764.1,764.1,764.1,764.1,13
2020-01-06 17:44:00,764.1,764.1,764.1,764.1,2
2020-01-06 17:46:00,764.1,764.1,764.1,764.1,1
2020-01-06 17:47:00,764.1,764.1,764.1,764.1,3
2020-01-06 17:49:00,764.1,764.1,764.1,764.1,2
2020-01-06 17:50:00,764.1,764.1,764.1,764.1,1
2020-01-06 17:51:00,764.1,764.1,764.1,764.1,20
2020-01-06 17:54:00,764.0,764.1,764.0,764.1,2
2020-01-06 17:57:00,764.1,764.1,764.1,764.1,1
2020-01-06 17:58:00,764.0,764.0,764.0,764.0,22
2020-01-06 17:59:00,764.1,764.1,764.1,764.1,6
2020-01-06 18:03:00,764.0,764.0,764.0,764.0,1
2020-01-06 18:06:00,764.0,764.0,763.7,763.7,193
2020-01-06 18:13:00,763.5,763.5,763.5,763.5,2
2020-01-06 18:17:00,763.6,763.6,763.6,763.6,17
2020-01-06 18:21:00,763.6,763.6,763.1,763.1,174
2020-01-06 18:22:00,763.1,763.1,762.7,762.7,202
2020-01-06 18:27:00,762.6,762.6,762.2,762.2,141
2020-01-06 18:28:00,762.1,762.1,762.1,762.1,13
2020-01-06 18:29:00,762.1,762.1,762.1,762.1,2
2020-01-06 18:30:00,762.1,762.1,762.1,762.1,3
2020-01-06 18:33:00,762.5,762.5,762.5,762.5,1
2020-01-06 18:34:00,762.5,762.5,762.5,762.5,14
2020-01-06 18:38:00,762.5,762.5,762.3,762.3,15
2020-01-06 18:40:00,762.0,762.1,762.0,762.1,6
2020-01-06 18:41:00,762.1,762.1,762.1,762.1,45
2020-01-06 18:42:00,762.0,762.0,761.6,761.6,158
2020-01-06 18:43:00,761.6,761.6,761.6,761.6,5
2020-01-08 10:00:00,765.9,765.9,765.9,765.9,3
2020-01-08 10:02:00,762.5,763.6,762.5,763.6,6
2020-01-08 10:03:00,763.7,763.7,763.6,763.6,24
2020-01-08 10:04:00,763.6,763.6,763.6,763.6,8
2020-01-08 10:05:00,762.9,762.9,762.9,762.9,5
2020-01-08 10:06:00,762.8,762.8,762.6,762.6,31
2020-01-08 10:07:00,762.5,762.5,762.0,762.0,30
2020-01-08 10:08:00,762.9,763.0,762.9,763.0,6
2020-01-08 10:09:00,762.9,763.0,762.9,763.0,10
2020-01-08 10:10:00,763.0,763.0,763.0,763.0,5
2020-01-08 10:11:00,762.6,762.6,762.6,762.6,67
2020-01-08 10:13:00,762.0,762.0,762.0,762.0,3
2020-01-08 10:14:00,761.6,761.6,761.6,761.6,11
2020-01-08 10:15:00,761.6,761.6,761.6,761.6,100
2020-01-08 10:16:00,761.6,761.6,761.6,761.6,6
2020-01-08 10:17:00,761.6,761.6,761.6,761.6,2
2020-01-08 10:18:00,761.6,761.6,761.6,761.6,2
2020-01-08 10:19:00,761.6,761.6,761.6,761.6,6
2020-01-08 10:20:00,761.5,761.6,760.7,760.7,30
2020-01-08 10:21:00,760.8,760.8,760.7,760.7,2
2020-01-08 10:22:00,760.3,760.3,760.3,760.3,118
2020-01-08 10:23:00,760.3,760.3,760.2,760.2,4
2020-01-08 10:25:00,761.5,761.5,760.2,760.2,75
2020-01-08 10:26:00,760.2,760.2,760.2,760.2,27
2020-01-08 10:28:00,761.5,761.5,761.5,761.5,3
2020-01-08 10:29:00,761.5,761.6,761.5,761.6,123
2020-01-08 10:30:00,761.5,761.6,761.5,761.6,50
2020-01-08 10:31:00,761.5,761.5,761.5,761.5,6
2020-01-08 10:34:00,761.6,761.6,761.5,761.6,24
2020-01-08 10:35:00,762.8,762.8,762.8,762.8,1
2020-01-08 10:36:00,762.5,762.5,762.5,762.5,2
2020-01-08 10:37:00,762.5,762.5,762.5,762.5,1
2020-01-08 10:40:00,762.0,762.5,762.0,762.5,82
2020-01-08 10:41:00,762.5,762.5,762.5,762.5,1
2020-01-08 10:42:00,762.0,762.0,762.0,762.0,1
2020-01-08 10:43:00,762.4,762.4,762.4,762.4,1
2020-01-08 10:44:00,762.4,762.4,762.4,762.4,5
2020-01-08 10:46:00,762.2,762.2,762.0,762.0,273
2020-01-08 10:49:00,762.0,762.0,761.6,761.6,74
2020-01-08 10:50:00,762.0,762.0,762.0,762.0,6
2020-01-08 10:51:00,762.0,762.0,762.0,762.0,1
2020-01-08 10:52:00,762.0,762.0,762.0,762.0,1
2020-01-08 10:53:00,762.0,762.0,761.7,761.7,8
2020-01-08 10:54:00,761.7,761.7,761.5,761.5,300
2020-01-08 10:55:00,762.0,762.0,762.0,762.0,8
2020-01-08 10:57:00,762.0,762.0,761.5,761.5,3
2020-01-08 10:58:00,762.0,762.0,762.0,762.0,1
2020-01-08 10:59:00,761.9,761.9,761.9,761.9,2
2020-01-08 11:02:00,761.5,761.5,761.5,761.5,193
2020-01-08 11:03:00,761.9,761.9,761.9,761.9,1
2020-01-08 11:05:00,761.9,761.9,761.9,761.9,1
2020-01-08 11:06:00,761.9,761.9,761.9,761.9,4
2020-01-08 11:07:00,761.9,761.9,761.9,761.9,2
2020-01-08 11:08:00,761.9,761.9,761.5,761.5,101
2020-01-08 11:09:00,761.5,761.5,761.5,761.5,5
2020-01-08 11:10:00,761.9,761.9,761.5,761.5,23
2020-01-08 11:11:00,761.9,762.1,761.9,762.1,130
2020-01-08 11:12:00,762.1,762.1,762.1,762.1,2
2020-01-08 11:13:00,762.7,762.7,762.7,762.7,1
2020-01-08 11:14:00,762.2,762.2,762.2,762.2,1
2020-01-08 11:16:00,762.2,762.2,762.2,762.2,15
2020-01-08 11:18:00,762.2,762.2,762.2,762.2,2
2020-01-08 11:19:00,762.2,762.2,762.2,762.2,3
2020-01-08 11:20:00,762.2,762.2,762.2,762.2,9
2020-01-08 11:21:00,762.0,762.0,761.9,761.9,26
2020-01-08 11:22:00,761.9,761.9,761.5,761.5,6
2020-01-08 11:24:00,761.9,761.9,761.4,761.4,58
2020-01-08 11:25:00,761.4,761.4,761.4,761.4,3
2020-01-08 11:26:00,761.4,761.4,761.4,761.4,1
2020-01-08 11:27:00,761.3,761.4,761.2,761.2,219
2020-01-08 11:28:00,761.2,761.2,761.2,761.2,14
2020-01-08 11:29:00,761.1,761.2,761.1,761.2,7
2020-01-08 11:30:00,761.2,761.2,761.2,761.2,11
2020-01-08 11:32:00,761.2,761.2,761.2,761.2,20
2020-01-08 11:33:00,761.4,761.4,761.4,761.4,2
2020-01-08 11:34:00,761.4,761.4,761.4,761.4,27
2020-01-08 11:35:00,761.4,761.4,761.4,761.4,1
2020-01-08 11:37:00,761.4,761.5,761.2,761.2,23
2020-01-08 11:38:00,761.5,761.5,761.1,761.5,72
2020-01-08 11:39:00,761.5,761.5,761.2,761.2,23
2020-01-08 11:40:00,761.5,761.5,761.5,761.5,67
2020-01-08 11:41:00,761.5,761.5,760.9,760.9,26
2020-01-08 11:42:00,761.1,761.5,761.1,761.5,159
2020-01-08 11:44:00,760.5,760.5,760.5,760.5,1
2020-01-08 11:45:00,761.5,761.5,761.5,761.5,2
2020-01-08 11:47:00,761.5,762.0,761.5,762.0,15
2020-01-08 11:50:00,762.0,762.0,760.5,762.0,47
2020-01-08 11:51:00,762.0,762.0,762.0,762.0,1
2020-01-08 11:52:00,762.0,762.0,762.0,762.0,72
2020-01-08 11:53:00,762.0,762.0,762.0,762.0,50
2020-01-08 11:54:00,762.0,762.0,762.0,762.0,90
2020-01-08 11:56:00,762.0,762.0,761.9,762.0,108
2020-01-08 12:00:00,762.0,762.0,762.0,762.0,7
2020-01-08 12:01:00,762.0,763.1,762.0,762.0,3
2020-01-08 12:02:00,763.1,763.1,763.1,763.1,3
2020-01-08 12:05:00,763.1,763.1,763.1,763.1,2
2020-01-08 12:06:00,763.1,763.1,763.1,763.1,2
2020-01-08 12:07:00,763.1,763.1,763.1,763.1,2
2020-01-08 12:08:00,763.1,763.1,763.1,763.1,13
2020-01-08 12:09:00,763.0,763.0,763.0,763.0,2
2020-01-08 12:10:00,763.0,763.1,763.0,763.1,50
2020-01-08 12:12:00,763.1,763.1,763.1,763.1,5
2020-01-08 12:13:00,763.1,763.1,763.1,763.1,16
2020-01-08 12:14:00,763.1,763.1,763.1,763.1,2
2020-01-08 12:16:00,763.0,763.0,763.0,763.0,1
2020-01-08 12:20:00,763.1,763.1,763.1,763.1,103
2020-01-08 12:21:00,763.1,763.1,763.1,763.1,143
2020-01-08 12:22:00,763.1,763.1,763.1,763.1,1
2020-01-08 12:24:00,763.1,763.1,763.1,763.1,52
2020-01-08 12:25:00,763.1,763.1,762.0,762.0,30
2020-01-08 12:26:00,762.8,762.8,762.8,762.8,17
2020-01-08 12:30:00,762.7,762.8,762.7,762.8,170
2020-01-08 12:31:00,762.8,762.8,762.8,762.8,1
2020-01-08 12:32:00,762.8,762.8,762.8,762.8,4
2020-01-08 12:35:00,762.8,762.8,762.8,762.8,1
2020-01-08 12:36:00,762.8,762.8,762.8,762.8,1
2020-01-08 12:38:00,762.8,762.8,762.8,762.8,12
2020-01-08 12:40:00,762.0,762.0,761.4,761.4,7
2020-01-08 12:41:00,762.8,762.8,762.8,762.8,32
2020-01-08 12:43:00,763.1,763.1,763.1,763.1,10
2020-01-08 12:44:00,763.1,763.1,763.1,763.1,5
2020-01-08 12:47:00,763.1,763.2,763.1,763.2,66
2020-01-08 12:49:00,762.0,762.0,762.0,762.0,1
2020-01-08 12:50:00,762.0,762.0,762.0,762.0,3
2020-01-08 12:51:00,763.3,763.3,763.3,763.3,39
2020-01-08 12:52:00,763.3,763.3,763.3,763.3,20
2020-01-08 12:53:00,763.3,763.3,763.3,763.3,5
2020-01-08 12:54:00,763.3,763.3,763.3,763.3,20
2020-01-08 12:55:00,762.1,762.1,762.1,762.1,1
2020-01-08 12:56:00,763.3,763.3,763.3,763.3,1
2020-01-08 12:57:00,762.9,762.9,762.9,762.9,65
2020-01-08 12:58:00,763.2,763.2,763.2,763.2,1
2020-01-08 13:00:00,763.4,763.4,763.4,763.4,24
2020-01-08 13:01:00,763.5,763.5,763.5,763.5,2
2020-01-08 13:02:00,763.6,763.7,763.6,763.7,5
2020-01-08 13:03:00,763.5,763.5,763.5,763.5,1
2020-01-08 13:04:00,763.6,764.1,763.6,764.1,2
2020-01-08 13:06:00,764.0,764.1,764.0,764.1,9
2020-01-08 13:09:00,763.5,763.5,763.4,763.4,7
2020-01-08 13:10:00,763.4,763.4,763.4,763.4,1
2020-01-08 13:11:00,763.6,763.7,763.6,763.7,6
2020-01-08 13:12:00,763.7,763.7,763.7,763.7,2
2020-01-08 13:13:00,763.7,763.7,763.7,763.7,3706
2020-01-08 13:15:00,763.7,764.1,763.7,764.1,186
2020-01-08 13:16:00,763.7,763.7,763.7,763.7,75
2020-01-08 13:18:00,763.7,764.1,763.7,764.1,71
2020-01-08 13:19:00,763.4,763.4,763.4,763.4,3
2020-01-08 13:20:00,763.0,763.4,762.0,763.4,36
2020-01-08 13:23:00,762.0,763.4,762.0,763.4,11
2020-01-08 13:24:00,763.4,763.4,763.4,763.4,1
2020-01-08 13:26:00,762.8,762.8,762.0,762.0,3
2020-01-08 13:32:00,764.3,764.3,764.3,764.3,1
2020-01-08 13:36:00,764.3,764.4,764.3,764.4,16
2020-01-08 13:37:00,764.4,764.4,764.4,764.4,1
2020-01-08 13:38:00,764.4,764.4,764.3,764.3,73
2020-01-08 13:39:00,764.4,764.4,764.4,764.4,1
2020-01-08 13:40:00,764.3,764.4,764.3,764.4,3
2020-01-08 13:44:00,763.7,763.7,763.7,763.7,45
2020-01-08 13:46:00,763.7,763.7,763.7,763.7,1
2020-01-08 13:47:00,763.7,763.7,763.7,763.7,3
2020-01-08 13:48:00,764.0,764.0,764.0,764.0,1
2020-01-08 13:49:00,763.7,763.7,763.7,763.7,1
2020-01-08 13:50:00,763.7,763.7,763.7,763.7,321
2020-01-08 13:51:00,762.1,763.7,762.1,763.7,2
2020-01-08 13:54:00,762.1,762.1,762.0,762.0,7
2020-01-08 13:55:00,763.5,763.7,763.5,763.7,33
2020-01-08 13:56:00,762.1,762.1,762.1,762.1,6
2020-01-08 13:57:00,763.7,763.7,763.7,763.7,2
2020-01-08 13:58:00,763.7,763.7,763.0,763.0,2
2020-01-08 14:00:00,763.0,763.7,762.0,762.0,23
2020-01-08 14:01:00,763.6,763.7,762.0,763.7,15
2020-01-08 14:03:00,763.5,763.5,763.5,763.5,1
2020-01-08 14:06:00,762.1,762.1,762.1,762.1,1
2020-01-08 14:11:00,763.6,763.6,763.6,763.6,7
2020-01-08 14:12:00,763.5,763.6,763.5,763.5,6
2020-01-08 14:14:00,763.5,763.5,762.0,762.0,99
2020-01-08 14:15:00,763.3,763.3,763.3,763.3,7
2020-01-08 14:17:00,763.3,763.3,763.3,763.3,82
2020-01-08 14:18:00,763.3,763.3,763.3,763.3,2
2020-01-08 14:19:00,763.3,763.3,762.9,762.9,253
2020-01-08 14:21:00,762.9,762.9,762.9,762.9,1
2020-01-08 14:22:00,763.3,763.3,763.3,763.3,5
2020-01-08 14:27:00,762.9,762.9,762.9,762.9,130
2020-01-08 14:28:00,762.9,762.9,762.9,762.9,321
2020-01-08 14:29:00,762.4,762.4,762.4,762.4,80
2020-01-08 14:30:00,762.4,762.4,762.4,762.4,40
2020-01-08 14:33:00,762.4,762.4,762.4,762.4,100
2020-01-08 14:39:00,762.4,762.4,762.4,762.4,144
2020-01-08 14:42:00,762.4,762.4,762.1,762.1,12
2020-01-08 14:44:00,762.4,762.4,762.4,762.4,21
2020-01-08 14:45:00,762.4,762.4,762.4,762.4,92
2020-01-08 14:46:00,762.4,762.4,762.1,762.1,2
2020-01-08 14:47:00,762.4,762.4,762.4,762.4,1
2020-01-08 14:48:00,762.4,762.4,762.4,762.4,1
2020-01-08 14:49:00,762.4,762.4,762.4,762.4,203
2020-01-08 14:50:00,762.1,762.1,762.0,762.0,127
2020-01-08 14:51:00,761.9,761.9,761.9,761.9,367
2020-01-08 14:52:00,761.9,761.9,761.9,761.9,60
2020-01-08 14:55:00,762.3,762.3,762.3,762.3,2
2020-01-08 15:05:00,762.1,762.1,762.1,762.1,10
2020-01-08 15:06:00,762.1,762.1,762.0,762.0,20
2020-01-08 15:07:00,762.0,762.1,762.0,762.1,5
2020-01-08 15:08:00,762.0,762.0,762.0,762.0,1
2020-01-08 15:10:00,762.1,762.7,762.1,762.7,15
2020-01-08 15:12:00,762.5,762.5,762.5,762.5,1
2020-01-08 15:14:00,762.0,762.3,762.0,762.0,5
2020-01-08 15:17:00,762.0,762.0,762.0,762.0,1
2020-01-08 15:18:00,762.0,762.3,762.0,762.3,52
2020-01-08 15:20:00,762.3,762.3,762.3,762.3,2
2020-01-08 15:21:00,762.0,762.0,761.9,761.9,7
2020-01-08 15:24:00,762.3,762.3,762.3,762.3,2
2020-01-08 15:30:00,762.3,762.3,762.3,762.3,15
2020-01-08 15:31:00,761.9,761.9,761.9,761.9,1
2020-01-08 15:32:00,762.3,762.3,762.3,762.3,1
2020-01-08 15:36:00,761.9,761.9,761.9,761.9,37
2020-01-08 15:38:00,761.7,761.7,761.7,761.7,15
2020-01-08 15:39:00,761.7,761.7,761.5,761.5,89
2020-01-08 15:40:00,761.5,761.5,761.5,761.5,11
2020-01-08 15:41:00,761.4,761.4,761.4,761.4,3
2020-01-08 15:44:00,761.5,761.5,761.5,761.5,2
2020-01-08 15:46:00,761.9,761.9,761.9,761.9,1
2020-01-08 15:47:00,761.4,761.4,761.0,761.0,422
2020-01-08 15:48:00,761.0,761.0,761.0,761.0,7
2020-01-08 15:49:00,761.0,761.0,760.6,760.6,20
2020-01-08 15:50:00,760.6,761.1,760.6,761.1,3
2020-01-08 15:51:00,761.1,761.1,761.1,761.1,1
2020-01-08 15:54:00,761.1,761.1,761.1,761.1,4
2020-01-08 15:55:00,761.1,761.1,761.1,761.1,1
2020-01-08 15:56:00,761.1,761.1,760.7,760.7,7
2020-01-08 16:00:00,760.7,761.1,760.7,761.1,3
2020-01-08 16:01:00,761.1,761.5,761.1,761.5,108
2020-01-08 16:02:00,761.5,761.5,761.5,761.5,17
2020-01-08 16:04:00,761.1,761.1,760.2,760.2,126
2020-01-08 16:07:00,761.5,761.5,761.5,761.5,17
2020-01-08 16:11:00,761.5,761.5,761.5,761.5,5
2020-01-08 16:12:00,761.0,761.0,760.3,760.3,7
2020-01-08 16:14:00,761.1,761.1,761.1,761.1,33
2020-01-08 16:15:00,761.1,761.1,761.1,761.1,3
2020-01-08 16:16:00,761.0,761.0,761.0,761.0,20
2020-01-08 16:18:00,760.3,760.3,760.3,760.3,3
2020-01-08 16:19:00,760.2,760.2,760.2,760.2,27
2020-01-08 16:23:00,761.6,761.6,761.6,761.6,2
2020-01-08 16:24:00,761.6,761.6,761.6,761.6,2
2020-01-08 16:25:00,761.5,761.5,761.5,761.5,1
2020-01-08 16:28:00,761.2,761.2,761.2,761.2,1
2020-01-08 16:30:00,761.0,761.0,761.0,761.0,11
2020-01-08 16:31:00,760.7,760.7,760.7,760.7,15
2020-01-08 16:32:00,760.7,760.7,760.7,760.7,18
2020-01-08 16:36:00,761.1,761.1,761.1,761.1,146
2020-01-08 16:37:00,761.1,761.1,760.3,760.3,47
2020-01-08 16:38:00,761.1,761.1,761.1,761.1,115
2020-01-08 16:41:00,760.7,760.7,760.7,760.7,263
2020-01-08 16:42:00,760.7,760.7,760.7,760.7,40
2020-01-08 16:43:00,761.0,761.0,761.0,761.0,5
2020-01-08 16:44:00,761.1,761.1,761.1,761.1,257
2020-01-08 16:45:00,761.1,761.1,761.1,761.1,99
2020-01-08 16:46:00,761.1,761.1,761.1,761.1,10
2020-01-08 16:49:00,761.1,761.1,761.1,761.1,84
2020-01-08 16:50:00,761.1,761.1,761.1,761.1,76
2020-01-08 16:51:00,761.1,761.1,761.1,761.1,500
2020-01-08 16:52:00,761.0,761.0,760.7,760.7,6
2020-01-08 16:53:00,761.1,761.1,761.1,761.1,3
2020-01-08 16:58:00,761.1,761.1,761.1,761.1,2
2020-01-08 17:00:00,760.8,760.8,760.7,760.7,8
2020-01-08 17:01:00,760.7,760.7,760.7,760.7,1
2020-01-08 17:02:00,760.7,760.7,760.7,760.7,4
2020-01-08 17:03:00,760.6,760.7,760.6,760.7,402
2020-01-08 17:04:00,760.7,760.7,760.7,760.7,20
2020-01-08 17:05:00,760.7,760.7,760.7,760.7,2
2020-01-08 17:06:00,760.7,760.7,760.7,760.7,3
2020-01-08 17:07:00,760.7,760.7,760.7,760.7,520
2020-01-08 17:09:00,760.7,760.7,760.7,760.7,4
2020-01-08 17:10:00,760.6,760.6,760.2,760.2,303
2020-01-08 17:12:00,760.2,760.2,760.2,760.2,11
2020-01-08 17:13:00,760.7,760.7,760.7,760.7,5
2020-01-08 17:14:00,760.7,760.7,760.7,760.7,1
2020-01-08 17:15:00,760.7,760.7,760.3,760.3,106
2020-01-08 17:17:00,760.2,760.2,760.2,760.2,2
2020-01-08 17:18:00,760.2,760.2,760.2,760.2,100
2020-01-08 17:19:00,760.3,760.3,760.3,760.3,100
2020-01-08 17:22:00,760.3,760.3,760.3,760.3,1
2020-01-08 17:23:00,760.3,760.3,760.3,760.3,1
2020-01-08 17:24:00,760.3,760.3,760.3,760.3,3
